Sep 29, 2016 	248.200 	248.200 	248.200 	245.000 	270.41K 	1.31%
Sep 28, 2016 	245.000 	247.000 	247.000 	243.000 	336.79K 	-1.45%
Sep 27, 2016 	248.600 	250.000 	250.000 	246.000 	395.88K 	-0.48%
Sep 26, 2016 	249.800 	247.800 	249.800 	247.400 	525.06K 	0.81%
Sep 23, 2016 	247.800 	246.200 	249.400 	245.400 	428.32K 	-0.64%
Sep 22, 2016 	249.400 	248.000 	250.000 	247.800 	262.75K 	0.56%
Sep 21, 2016 	248.000 	249.000 	249.400 	246.000 	253.46K 	-0.24%
Sep 20, 2016 	248.600 	248.000 	249.800 	245.200 	342.84K 	0.00%
Sep 19, 2016 	248.600 	245.200 	249.000 	244.600 	184.01K 	1.39%
Sep 16, 2016 	245.200 	249.600 	249.800 	241.200 	498.84K 	-1.92%
Sep 15, 2016 	250.000 	243.000 	250.000 	241.200 	699.17K 	2.88%
Sep 14, 2016 	243.000 	246.000 	246.000 	241.200 	313.50K 	-1.22%
Sep 13, 2016 	246.000 	236.400 	247.800 	236.400 	574.11K 	4.24%
Sep 09, 2016 	236.000 	247.000 	247.000 	236.000 	1.18M 	-4.53%
Sep 08, 2016 	247.200 	247.000 	249.200 	243.000 	610.69K 	0.08%
Sep 07, 2016 	247.000 	246.000 	248.000 	240.600 	493.64K 	0.41%
Sep 06, 2016 	246.000 	244.800 	248.000 	244.800 	744.33K 	0.57%
Sep 05, 2016 	244.600 	250.000 	250.000 	244.600 	171.67K 	-2.16%
Sep 02, 2016 	250.000 	252.400 	252.400 	249.000 	644.23K 	-1.19%
Sep 01, 2016 	253.000 	245.000 	253.000 	240.600 	342.18K 	3.27%
Aug 31, 2016 	245.000 	249.800 	250.200 	245.000 	1.08M 	-1.92%
Aug 30, 2016 	249.800 	251.200 	252.800 	248.000 	783.93K 	-1.26%
Aug 26, 2016 	253.000 	251.000 	253.000 	251.000 	306.17K 	0.80%
Aug 25, 2016 	251.000 	252.000 	254.000 	251.000 	552.79K 	0.40%
Aug 24, 2016 	250.000 	253.000 	253.000 	249.000 	504.81K 	-1.19%
Aug 23, 2016 	253.000 	252.800 	253.000 	251.800 	667.19K 	0.00%
Aug 22, 2016 	253.000 	253.000 	253.000 	250.600 	309.32K 	0.16%
Aug 19, 2016 	252.600 	253.000 	253.000 	252.000 	327.81K 	-0.08%
Aug 18, 2016 	252.800 	251.200 	252.800 	250.400 	277.07K 	0.64%
Aug 17, 2016 	251.200 	253.000 	253.000 	251.200 	380.30K 	-0.71%
Aug 16, 2016 	253.000 	253.000 	253.200 	252.200 	516.57K 	0.00%
Aug 15, 2016 	253.000 	253.000 	253.000 	251.800 	390.41K 	0.00%
Aug 12, 2016 	253.000 	253.000 	253.200 	252.800 	619.34K 	0.00%
Aug 11, 2016 	253.000 	252.600 	254.600 	252.200 	643.94K 	0.32%
Aug 10, 2016 	252.200 	257.000 	257.800 	251.200 	431.77K 	-1.87%
Aug 09, 2016 	257.000 	256.000 	259.000 	255.000 	475.42K 	0.78%
Aug 08, 2016 	255.000 	255.000 	256.400 	254.400 	283.21K 	0.00%
Aug 05, 2016 	255.000 	260.000 	260.000 	254.800 	450.16K 	-1.92%
Aug 04, 2016 	260.000 	255.000 	260.000 	253.000 	605.70K 	2.44%
Aug 03, 2016 	253.800 	254.200 	254.600 	251.800 	380.77K 	-0.08%
Aug 02, 2016 	254.000 	251.000 	254.400 	251.000 	528.03K 	1.20%
Aug 01, 2016 	251.000 	258.000 	259.800 	251.000 	633.86K 	-1.57%
Jul 29, 2016 	255.000 	258.000 	258.600 	255.000 	420.20K 	-1.16%
Jul 28, 2016 	258.000 	258.000 	258.000 	255.800 	811.57K 	0.00%
Jul 27, 2016 	258.000 	250.200 	259.000 	250.200 	1.23M 	3.12%
Jul 26, 2016 	250.200 	253.000 	257.800 	250.200 	765.09K 	-1.03%
Jul 25, 2016 	252.800 	255.000 	259.600 	252.800 	503.04K 	-0.86%
Jul 22, 2016 	255.000 	252.800 	257.800 	252.800 	747.23K 	1.11%
Jul 21, 2016 	252.200 	250.200 	252.200 	249.600 	761.69K 	0.72%
Jul 20, 2016 	250.400 	249.000 	250.600 	249.000 	729.77K 	0.97%
Jul 19, 2016 	248.000 	247.000 	249.800 	247.000 	722.68K 	0.81%
Jul 18, 2016 	246.000 	250.000 	250.000 	245.000 	775.78K 	-1.60%
Jul 15, 2016 	250.000 	250.000 	250.000 	249.600 	714.34K 	0.00%
Jul 14, 2016 	250.000 	249.800 	250.000 	249.400 	580.41K 	0.08%
Jul 13, 2016 	249.800 	250.400 	251.000 	247.000 	928.80K 	-0.08%
Jul 12, 2016 	250.000 	250.000 	253.000 	249.400 	1.17M 	0.00%
Jul 11, 2016 	250.000 	247.800 	252.000 	245.800 	963.19K 	2.12%
Jul 08, 2016 	244.800 	244.400 	245.000 	244.000 	462.53K 	0.00%
Jul 07, 2016 	244.800 	244.800 	247.000 	244.000 	896.05K 	0.00%
Jul 05, 2016 	244.800 	244.000 	245.800 	243.800 	629.32K 	0.33%
Jul 04, 2016 	244.000 	245.000 	245.000 	243.000 	843.49K 	-0.49%
Jul 01, 2016 	245.200 	243.000 	245.400 	243.000 	993.53K 	1.32%
Jun 30, 2016 	242.000 	235.800 	249.400 	235.800 	2.44M 	2.63%
Jun 29, 2016 	235.800 	235.000 	236.600 	234.600 	1.15M 	0.34%
Jun 28, 2016 	235.000 	234.000 	235.200 	233.600 	611.86K 	0.77%
Jun 27, 2016 	233.200 	231.200 	235.200 	231.200 	578.73K 	-0.77%
Jun 24, 2016 	235.000 	235.800 	235.800 	231.800 	752.55K 	1.21%
Jun 23, 2016 	232.200 	231.600 	234.600 	231.600 	439.83K 	-1.02%
Jun 22, 2016 	234.600 	237.000 	237.000 	233.800 	705.19K 	2.00%
Jun 21, 2016 	230.000 	239.000 	239.400 	230.000 	802.28K 	-3.36%
Jun 20, 2016 	238.000 	238.800 	239.000 	235.000 	464.40K 	-0.42%
Jun 17, 2016 	239.000 	235.000 	239.400 	235.000 	646.86K 	2.14%
Jun 16, 2016 	234.000 	231.200 	235.000 	231.200 	380.01K 	1.74%
Jun 15, 2016 	230.000 	231.200 	233.000 	230.000 	285.10K 	-0.43%
Jun 14, 2016 	231.000 	231.000 	234.000 	230.000 	395.63K 	0.00%
Jun 13, 2016 	231.000 	231.000 	232.000 	229.200 	437.31K 	0.43%
Jun 10, 2016 	230.000 	235.000 	238.000 	230.000 	415.75K 	-1.29%
Jun 09, 2016 	233.000 	237.000 	237.000 	233.000 	460.94K 	-1.69%
Jun 08, 2016 	237.000 	239.000 	239.800 	237.000 	505.64K 	-0.84%
Jun 07, 2016 	239.000 	235.000 	239.600 	233.200 	781.95K 	2.58%
Jun 06, 2016 	233.000 	231.000 	233.400 	231.000 	667.22K 	1.30%
Jun 03, 2016 	230.000 	234.000 	235.000 	229.800 	917.38K 	0.00%
Jun 02, 2016 	230.000 	235.600 	236.000 	230.000 	760.71K 	-2.13%
Jun 01, 2016 	235.000 	235.200 	236.000 	234.400 	514.43K 	-0.17%
May 31, 2016 	235.400 	237.600 	237.800 	235.400 	2.82M 	-0.93%
May 30, 2016 	237.600 	237.000 	238.200 	236.800 	245.26K 	0.42%
May 27, 2016 	236.600 	235.000 	237.800 	234.600 	362.89K 	1.28%
May 26, 2016 	233.600 	236.000 	236.000 	230.000 	637.36K 	-1.02%
May 25, 2016 	236.000 	237.200 	237.200 	235.400 	679.36K 	-0.08%
May 24, 2016 	236.200 	235.800 	237.400 	235.600 	456.24K 	0.08%
May 23, 2016 	236.000 	236.000 	238.000 	235.800 	426.75K 	0.43%
May 20, 2016 	235.000 	233.600 	237.000 	233.000 	708.50K 	0.60%
May 19, 2016 	233.600 	235.800 	235.800 	231.200 	802.11K 	-0.60%
May 18, 2016 	235.000 	237.000 	239.000 	231.000 	1.83M 	-0.25%
May 17, 2016 	235.600 	240.000 	240.000 	235.200 	751.02K 	-1.83%
May 16, 2016 	240.000 	233.200 	242.600 	230.000 	1.38M 	2.30%
May 13, 2016 	234.600 	230.000 	237.800 	229.600 	1.39M 	2.09%
May 12, 2016 	229.800 	233.000 	233.000 	229.200 	617.66K 	-1.71%
May 11, 2016 	233.800 	230.000 	235.000 	229.000 	1.90M 	1.65%
May 10, 2016 	230.000 	225.000 	230.000 	223.000 	1.49M 	1.41%
May 06, 2016 	226.800 	227.000 	228.000 	224.200 	768.72K 	-0.09%
May 05, 2016 	227.000 	228.000 	228.000 	224.800 	584.43K 	-1.05%
May 04, 2016 	229.400 	227.400 	229.400 	224.200 	455.94K 	1.06%
May 03, 2016 	227.000 	229.000 	229.000 	225.800 	427.46K 	-1.30%
May 02, 2016 	230.000 	227.800 	230.000 	222.000 	430.23K 	0.17%
Apr 29, 2016 	229.600 	229.600 	229.600 	222.800 	379.87K 	-0.17%
Apr 28, 2016 	230.000 	226.000 	230.000 	226.000 	866.84K 	1.77%
Apr 27, 2016 	226.000 	221.000 	226.000 	221.000 	2.51M 	0.00%
Apr 26, 2016 	226.000 	226.600 	227.800 	225.000 	2.65M 	-0.35%
Apr 25, 2016 	226.800 	224.000 	226.800 	223.600 	363.91K 	1.52%
Apr 22, 2016 	223.400 	226.000 	228.000 	223.400 	469.39K 	-1.15%
Apr 21, 2016 	226.000 	226.000 	227.000 	223.400 	596.43K 	0.00%
Apr 20, 2016 	226.000 	221.800 	227.800 	221.800 	422.35K 	1.89%
Apr 19, 2016 	221.800 	224.400 	225.000 	221.400 	845.07K 	-1.07%
Apr 18, 2016 	224.200 	227.800 	228.000 	224.000 	514.42K 	-1.75%
Apr 15, 2016 	228.200 	229.000 	229.000 	227.800 	510.22K 	-0.26%
Apr 14, 2016 	228.800 	230.000 	230.000 	227.600 	551.56K 	-0.52%
Apr 13, 2016 	230.000 	232.000 	233.000 	229.800 	600.51K 	-0.35%
Apr 12, 2016 	230.800 	230.800 	231.200 	230.400 	480.18K 	0.00%
Apr 11, 2016 	230.800 	230.600 	232.000 	230.200 	465.95K 	0.09%
Apr 08, 2016 	230.600 	231.000 	231.000 	228.400 	392.72K 	-0.17%
Apr 07, 2016 	231.000 	228.400 	233.400 	228.400 	830.17K 	1.32%
Apr 06, 2016 	228.000 	230.000 	230.000 	227.000 	487.65K 	-0.87%
Apr 05, 2016 	230.000 	227.000 	230.000 	226.600 	1.35M 	1.32%
Apr 04, 2016 	227.000 	226.000 	227.800 	225.200 	844.05K 	-0.09%
Apr 01, 2016 	227.200 	227.000 	229.000 	226.400 	241.18K 	0.09%
Mar 31, 2016 	227.000 	230.000 	230.600 	223.000 	1.67M 	-1.30%
Mar 30, 2016 	230.000 	228.000 	233.400 	228.000 	1.13M 	0.88%
Mar 29, 2016 	228.000 	234.000 	234.000 	228.000 	288.32K 	-2.56%
Mar 28, 2016 	234.000 	234.200 	234.200 	232.200 	257.12K 	-0.17%
Mar 23, 2016 	234.400 	230.200 	234.400 	229.800 	479.13K 	1.91%
Mar 22, 2016 	230.000 	230.400 	233.800 	229.400 	1.01M 	0.00%
Mar 21, 2016 	230.000 	232.000 	235.000 	229.400 	1.30M 	-0.86%
Mar 18, 2016 	232.000 	232.000 	232.000 	231.200 	830.42K 	0.00%
Mar 17, 2016 	232.000 	230.800 	232.000 	230.400 	1.23M 	0.78%
Mar 16, 2016 	230.200 	233.000 	234.000 	226.800 	347.51K 	-1.12%
Mar 15, 2016 	232.800 	230.000 	235.000 	229.600 	500.78K 	1.39%
Mar 14, 2016 	229.600 	231.000 	235.000 	229.400 	633.60K 	-0.17%
Mar 11, 2016 	230.000 	227.000 	232.000 	227.000 	1.51M 	0.00%
Mar 10, 2016 	230.000 	226.200 	231.000 	226.000 	1.42M 	1.77%
Mar 09, 2016 	226.000 	223.800 	228.000 	223.400 	1.64M 	0.44%
Mar 08, 2016 	225.000 	225.000 	225.000 	223.000 	485.07K 	0.00%
Mar 07, 2016 	225.000 	228.000 	228.200 	223.600 	234.97K 	0.00%
Mar 04, 2016 	225.000 	228.000 	228.600 	223.800 	1.10M 	-1.32%
Mar 03, 2016 	228.000 	229.800 	229.800 	224.200 	645.10K 	-0.87%
Mar 02, 2016 	230.000 	222.000 	230.000 	222.000 	2.39M 	3.79%
Mar 01, 2016 	221.600 	220.000 	222.800 	220.000 	1.72M 	1.19%
Feb 29, 2016 	219.000 	222.000 	223.400 	218.000 	996.72K 	-1.35%
Feb 26, 2016 	222.000 	220.000 	223.800 	219.600 	2.04M 	0.91%
Feb 24, 2016 	220.000 	220.000 	220.000 	218.800 	803.33K 	0.00%
Feb 23, 2016 	220.000 	218.800 	220.000 	218.600 	890.82K 	0.55%
Feb 22, 2016 	218.800 	217.400 	220.000 	217.400 	1.29M 	0.46%
Feb 19, 2016 	217.800 	220.000 	220.000 	217.600 	1.86M 	-1.00%
Feb 18, 2016 	220.000 	214.800 	220.000 	214.800 	2.16M 	2.71%
Feb 17, 2016 	214.200 	210.000 	214.600 	210.000 	1.77M 	2.10%
Feb 16, 2016 	209.800 	210.000 	210.800 	209.000 	705.17K 	0.10%
Feb 15, 2016 	209.600 	210.400 	210.400 	209.000 	1.02M 	-0.38%
Feb 12, 2016 	210.400 	210.600 	211.000 	208.600 	2.05M 	-1.22%
Feb 11, 2016 	213.000 	208.400 	213.000 	208.000 	288.39K 	1.43%
Feb 10, 2016 	210.000 	211.800 	211.800 	205.000 	2.38M 	-1.04%
Feb 09, 2016 	212.200 	214.000 	214.200 	211.000 	404.14K 	-1.12%
Feb 05, 2016 	214.600 	208.000 	217.400 	207.200 	1.52M 	3.67%
Feb 04, 2016 	207.000 	206.400 	207.800 	205.000 	977.58K 	0.29%
Feb 03, 2016 	206.400 	204.000 	206.800 	201.000 	1.09M 	-0.29%
Feb 02, 2016 	207.000 	207.800 	208.000 	206.800 	795.57K 	-0.38%
Feb 01, 2016 	207.800 	207.000 	209.800 	205.600 	1.91M 	1.27%
Jan 29, 2016 	205.200 	204.800 	205.800 	204.000 	1.48M 	0.20%
Jan 28, 2016 	204.800 	203.400 	206.000 	202.800 	1.17M 	-0.58%
Jan 27, 2016 	206.000 	201.000 	207.000 	201.000 	1.70M 	2.79%
Jan 26, 2016 	200.400 	199.200 	201.800 	197.800 	620.44K 	0.10%
Jan 25, 2016 	200.200 	199.700 	201.200 	199.500 	1.27M 	1.11%
Jan 22, 2016 	198.000 	196.100 	199.300 	196.100 	1.37M 	1.54%
Jan 21, 2016 	195.000 	201.000 	201.000 	195.000 	896.94K 	-3.18%
Jan 20, 2016 	201.400 	204.800 	205.000 	199.600 	525.88K 	0.00%
Jan 19, 2016 	201.400 	201.000 	201.400 	199.800 	982.09K 	0.20%
Jan 18, 2016 	201.000 	199.600 	202.000 	198.000 	594.89K 	-0.69%
Jan 15, 2016 	202.400 	205.000 	205.800 	202.200 	362.19K 	0.30%
Jan 14, 2016 	201.800 	203.000 	203.000 	199.600 	709.49K 	-1.56%
Jan 13, 2016 	205.000 	199.000 	205.200 	199.000 	661.40K 	3.02%
Jan 12, 2016 	199.000 	195.000 	202.200 	194.200 	331.72K 	2.58%
Jan 11, 2016 	194.000 	205.000 	206.000 	194.000 	917.74K 	-5.37%
Jan 08, 2016 	205.000 	204.000 	207.000 	200.800 	438.52K 	0.00%
Jan 07, 2016 	205.000 	213.600 	213.600 	205.000 	512.49K 	-4.21%
Jan 06, 2016 	214.000 	210.000 	214.000 	208.000 	1.13M 	1.90%
Jan 05, 2016 	210.000 	212.000 	213.000 	209.400 	1.28M 	-1.59%
Jan 04, 2016 	213.400 	218.600 	218.600 	213.400 	197.04K 	-2.56%
Dec 29, 2015 	219.000 	222.000 	222.400 	218.000 	817.33K 	-1.35%
Dec 28, 2015 	222.000 	221.800 	223.000 	221.400 	887.41K 	0.91%
Dec 23, 2015 	220.000 	220.000 	222.000 	216.800 	861.10K 	0.46%
Dec 22, 2015 	219.000 	216.200 	219.000 	213.800 	920.96K 	-0.45%
Dec 21, 2015 	220.000 	210.600 	220.000 	210.600 	946.87K 	4.46%
Dec 18, 2015 	210.600 	209.000 	210.600 	207.000 	471.20K 	-0.28%
Dec 17, 2015 	211.200 	209.000 	211.800 	209.000 	742.59K 	3.02%
Dec 16, 2015 	205.000 	205.000 	209.000 	204.400 	1.10M 	0.49%
Dec 15, 2015 	204.000 	206.200 	207.000 	203.200 	509.95K 	-0.97%
Dec 14, 2015 	206.000 	209.000 	209.000 	204.000 	783.74K 	-1.44%
Dec 11, 2015 	209.000 	209.600 	210.600 	208.000 	832.97K 	-0.29%
Dec 10, 2015 	209.600 	210.600 	210.600 	208.800 	4.15M 	-0.47%
Dec 09, 2015 	210.600 	207.200 	210.600 	206.400 	634.15K 	1.64%
Dec 08, 2015 	207.200 	205.000 	208.000 	204.600 	656.80K 	0.58%
Dec 07, 2015 	206.000 	205.800 	207.000 	205.800 	463.68K 	0.49%
Dec 04, 2015 	205.000 	205.400 	205.800 	203.000 	283.02K 	-0.19%
Dec 03, 2015 	205.400 	206.800 	207.000 	203.200 	633.64K 	-0.68%
Dec 02, 2015 	206.800 	207.000 	207.400 	206.000 	926.40K 	-0.10%
Dec 01, 2015 	207.000 	201.800 	207.400 	201.200 	1.51M 	2.99%
Nov 27, 2015 	201.000 	206.800 	207.000 	200.200 	1.11M 	-2.43%
Nov 26, 2015 	206.000 	207.000 	207.400 	206.000 	1.83M 	0.00%
Nov 25, 2015 	206.000 	206.000 	207.000 	204.200 	1.44M 	1.48%
Nov 24, 2015 	203.000 	204.000 	204.800 	203.000 	446.65K 	0.50%
Nov 23, 2015 	202.000 	200.000 	203.000 	199.400 	243.68K 	1.00%
Nov 20, 2015 	200.000 	196.000 	203.800 	194.500 	519.02K 	2.30%
Nov 17, 2015 	195.500 	195.000 	199.800 	194.000 	455.59K 	0.77%
Nov 16, 2015 	194.000 	199.900 	199.900 	191.000 	432.37K 	-3.00%
Nov 13, 2015 	200.000 	203.800 	203.800 	199.900 	250.68K 	-1.96%
Nov 12, 2015 	204.000 	204.000 	204.600 	203.200 	529.75K 	0.00%
Nov 11, 2015 	204.000 	204.000 	204.400 	200.000 	1.28M 	-0.87%
Nov 10, 2015 	205.800 	206.000 	207.200 	205.000 	1.19M 	-0.48%
Nov 09, 2015 	206.800 	207.400 	207.400 	205.200 	630.67K 	-0.29%
Nov 06, 2015 	207.400 	205.600 	208.600 	205.000 	567.28K 	0.78%
Nov 05, 2015 	205.800 	206.400 	206.800 	205.400 	152.15K 	-0.58%
Nov 04, 2015 	207.000 	207.000 	208.000 	206.600 	604.38K 	0.00%
Nov 03, 2015 	207.000 	207.000 	209.000 	206.600 	1.01M 	0.00%
Nov 02, 2015 	207.000 	206.000 	207.400 	205.800 	392.67K 	0.49%
Oct 30, 2015 	206.000 	207.000 	207.400 	206.000 	999.75K 	-0.48%
Oct 29, 2015 	207.000 	209.000 	209.000 	205.600 	737.73K 	-0.58%
Oct 28, 2015 	208.200 	207.800 	208.200 	205.600 	217.39K 	0.10%
Oct 27, 2015 	208.000 	207.000 	208.000 	205.400 	346.33K 	0.48%
Oct 26, 2015 	207.000 	207.800 	208.200 	207.000 	510.03K 	-0.29%
Oct 23, 2015 	207.600 	207.600 	208.800 	207.200 	828.81K 	0.29%
Oct 22, 2015 	207.000 	207.000 	207.600 	206.400 	443.96K 	0.00%
Oct 21, 2015 	207.000 	206.000 	209.000 	205.400 	478.97K 	0.49%
Oct 20, 2015 	206.000 	206.000 	208.000 	205.000 	1.97M 	0.49%
Oct 19, 2015 	205.000 	205.400 	206.400 	204.600 	900.52K 	-0.19%
Oct 16, 2015 	205.400 	205.200 	206.800 	204.600 	714.34K 	0.69%
Oct 15, 2015 	204.000 	202.000 	205.000 	202.000 	861.74K 	0.49%
Oct 14, 2015 	203.000 	203.000 	207.600 	203.000 	921.88K 	0.50%
Oct 13, 2015 	202.000 	200.400 	206.200 	200.000 	1.40M 	1.00%
Oct 12, 2015 	200.000 	197.400 	200.000 	197.400 	440.37K 	1.32%
Oct 09, 2015 	197.400 	198.000 	198.000 	195.500 	115.50K 	1.23%
Oct 08, 2015 	195.000 	197.500 	197.800 	194.500 	756.58K 	-1.52%
Oct 07, 2015 	198.000 	197.200 	198.000 	196.000 	489.81K 	0.66%
Oct 06, 2015 	196.700 	197.500 	199.500 	196.500 	747.83K 	0.61%
Oct 05, 2015 	195.500 	192.700 	199.900 	192.700 	706.89K 	1.40%
Oct 02, 2015 	192.800 	192.000 	193.100 	192.000 	503.08K 	0.42%
Oct 01, 2015 	192.000 	192.800 	193.100 	192.000 	576.74K 	-0.41%
Sep 30, 2015 	192.800 	192.000 	192.800 	191.700 	897.27K 	0.84%
Sep 29, 2015 	191.200 	188.000 	192.000 	186.800 	594.87K 	1.70%
Sep 28, 2015 	188.000 	187.000 	188.300 	186.100 	323.13K 	0.53%
Sep 24, 2015 	187.000 	189.000 	189.400 	185.500 	1.04M 	-1.06%
Sep 23, 2015 	189.000 	190.000 	190.000 	185.500 	234.88K 	-1.00%
Sep 22, 2015 	190.900 	190.500 	191.200 	189.000 	245.27K 	0.21%
Sep 21, 2015 	190.500 	187.000 	190.500 	186.000 	338.40K 	3.53%
Sep 18, 2015 	184.000 	190.000 	191.000 	184.000 	629.92K 	-2.13%
Sep 17, 2015 	188.000 	187.600 	189.900 	186.500 	454.20K 	0.16%
Sep 16, 2015 	187.700 	188.500 	190.000 	187.000 	153.00K 	-0.05%
Sep 15, 2015 	187.800 	188.000 	188.800 	187.000 	157.83K 	-0.21%
Sep 14, 2015 	188.200 	184.000 	189.000 	184.000 	105.14K 	2.79%
Sep 11, 2015 	183.100 	189.900 	189.900 	183.100 	158.10K 	-2.14%
Sep 10, 2015 	187.100 	188.000 	188.400 	186.500 	229.27K 	-2.04%
Sep 09, 2015 	191.000 	186.200 	191.000 	184.800 	316.94K 	2.74%
Sep 08, 2015 	185.900 	185.200 	188.100 	184.100 	483.91K 	0.49%
Sep 07, 2015 	185.000 	189.500 	189.500 	185.000 	259.06K 	-3.29%
Sep 04, 2015 	191.300 	192.000 	192.000 	188.000 	343.21K 	0.16%
Sep 03, 2015 	191.000 	191.000 	191.800 	189.000 	357.87K 	-0.68%
Sep 02, 2015 	192.300 	186.000 	192.300 	182.000 	861.03K 	2.23%
Sep 01, 2015 	188.100 	191.500 	194.000 	187.800 	588.45K 	-1.78%
Aug 28, 2015 	191.500 	191.300 	193.600 	188.000 	902.32K 	0.10%
Aug 27, 2015 	191.300 	182.300 	191.400 	182.300 	1.13M 	4.99%
Aug 26, 2015 	182.200 	181.000 	182.900 	180.000 	565.31K 	1.22%
Aug 25, 2015 	180.000 	178.000 	183.000 	175.500 	504.73K 	0.00%
Aug 24, 2015 	180.000 	183.000 	183.000 	176.000 	1.05M 	-3.17%
Aug 20, 2015 	185.900 	189.700 	189.800 	182.100 	493.67K 	-2.00%
Aug 19, 2015 	189.700 	190.000 	190.000 	189.000 	450.05K 	-0.16%
Aug 18, 2015 	190.000 	190.000 	190.000 	188.700 	452.23K 	0.00%
Aug 17, 2015 	190.000 	188.400 	190.000 	188.000 	341.93K 	0.85%
Aug 14, 2015 	188.400 	188.300 	190.000 	188.300 	177.89K 	0.16%
Aug 13, 2015 	188.100 	192.000 	192.000 	187.000 	451.95K 	-2.13%
Aug 12, 2015 	192.200 	191.200 	192.500 	187.600 	628.16K 	0.52%
Aug 11, 2015 	191.200 	191.800 	191.900 	188.800 	307.64K 	-0.42%
Aug 10, 2015 	192.000 	189.000 	192.200 	188.800 	357.36K 	1.96%
Aug 07, 2015 	188.300 	188.100 	189.000 	187.900 	1.09M 	0.11%
Aug 06, 2015 	188.100 	191.000 	191.000 	188.100 	656.59K 	-2.03%
Aug 05, 2015 	192.000 	194.100 	195.900 	190.000 	843.20K 	-1.08%
Aug 04, 2015 	194.100 	194.000 	194.100 	191.500 	446.15K 	-0.46%
Aug 03, 2015 	195.000 	190.000 	195.000 	190.000 	649.85K 	2.63%
Jul 31, 2015 	190.000 	189.000 	190.000 	188.500 	605.85K 	0.69%
Jul 30, 2015 	188.700 	189.000 	189.900 	188.500 	759.09K 	-0.16%
Jul 29, 2015 	189.000 	190.000 	190.000 	187.700 	659.43K 	-0.26%
Jul 28, 2015 	189.500 	190.000 	190.000 	187.800 	885.69K 	-0.26%
Jul 27, 2015 	190.000 	192.000 	192.100 	188.600 	241.41K 	-1.04%
Jul 24, 2015 	192.000 	192.000 	192.800 	191.000 	856.88K 	0.89%
Jul 23, 2015 	190.300 	188.100 	191.900 	188.000 	1.17M 	1.17%
Jul 22, 2015 	188.100 	192.000 	192.000 	187.700 	1.01M 	-2.03%
Jul 21, 2015 	192.000 	189.700 	192.000 	189.500 	426.08K 	1.59%
Jul 20, 2015 	189.000 	192.400 	192.400 	189.000 	1.09M 	-1.87%
Jul 16, 2015 	192.600 	192.800 	193.000 	191.900 	670.31K 	-0.21%
Jul 15, 2015 	193.000 	192.000 	193.500 	191.900 	1.18M 	0.52%
Jul 14, 2015 	192.000 	192.000 	193.000 	191.500 	501.49K 	1.05%
Jul 13, 2015 	190.000 	189.000 	191.000 	188.100 	532.35K 	0.53%
Jul 10, 2015 	189.000 	187.200 	193.100 	187.100 	688.58K 	0.96%
Jul 09, 2015 	187.200 	188.600 	188.600 	186.000 	674.44K 	-0.74%
Jul 08, 2015 	188.600 	192.000 	193.900 	188.400 	701.80K 	-1.77%
Jul 07, 2015 	192.000 	192.900 	194.900 	191.400 	434.81K 	-0.26%
Jul 06, 2015 	192.500 	195.600 	199.000 	192.200 	801.72K 	-1.64%
Jul 03, 2015 	195.700 	196.000 	197.000 	195.400 	1.22M 	-0.15%
Jul 02, 2015 	196.000 	195.400 	197.700 	195.400 	993.34K 	0.31%
Jul 01, 2015 	195.400 	197.100 	197.100 	195.000 	2.94M 	-0.96%
Jun 30, 2015 	197.300 	199.300 	199.300 	196.000 	1.35M 	-1.25%
Jun 29, 2015 	199.800 	198.600 	199.900 	195.000 	331.51K 	-0.10%
Jun 26, 2015 	200.000 	199.800 	200.000 	199.100 	842.64K 	1.01%
Jun 25, 2015 	198.000 	200.000 	200.000 	197.000 	990.09K 	-1.00%
Jun 24, 2015 	200.000 	195.000 	200.000 	195.000 	415.38K 	2.67%
Jun 23, 2015 	194.800 	196.000 	196.000 	194.600 	548.29K 	-0.61%
Jun 22, 2015 	196.000 	197.500 	197.500 	195.900 	975.17K 	-0.61%
Jun 19, 2015 	197.200 	198.300 	198.900 	196.700 	540.36K 	-0.55%
Jun 18, 2015 	198.300 	199.200 	199.500 	197.700 	701.88K 	-0.05%
Jun 17, 2015 	198.400 	197.100 	199.200 	195.500 	1.07M 	0.71%
Jun 16, 2015 	197.000 	195.500 	197.400 	195.000 	498.28K 	1.03%
Jun 15, 2015 	195.000 	196.000 	196.900 	194.900 	1.18M 	-0.26%
Jun 11, 2015 	195.500 	196.000 	199.000 	195.000 	707.48K 	-0.15%
Jun 10, 2015 	195.800 	195.500 	196.500 	195.100 	408.30K 	0.15%
Jun 09, 2015 	195.500 	196.000 	196.000 	194.000 	637.10K 	-0.26%
Jun 08, 2015 	196.000 	199.000 	199.000 	195.500 	760.11K 	-1.51%
Jun 05, 2015 	199.000 	198.300 	201.000 	197.800 	663.25K 	0.51%
Jun 04, 2015 	198.000 	198.000 	199.200 	197.900 	625.64K 	-1.98%
Jun 03, 2015 	202.000 	197.000 	202.000 	197.000 	600.24K 	1.87%
Jun 02, 2015 	198.300 	200.200 	202.000 	197.700 	1.01M 	-0.85%
Jun 01, 2015 	200.000 	201.000 	201.200 	197.500 	615.66K 	-0.50%
May 29, 2015 	201.000 	200.800 	204.400 	200.000 	2.07M 	0.00%
May 28, 2015 	201.000 	201.200 	205.000 	198.900 	829.03K 	0.00%
